# Solubilidade!1!0xFF0000!sqrt(x),,,,x,,,,,,,,,,,,,
# Sorcao!1!0xD2B48C!-log10(x)+log10(max(x)),,,,,x,,,,,,,,,,,,
# Mobilidade!1!0x32CD32!-log10(x)+log10(max(x)),,,,,,x,,,,,,,,,,,
# Meiavidaagua!1!0x1080F2FF!sqrt(x),,,,,,,x,,,,,,,,,,
# Meiavidasedimento!1!0xFFCC66FF!sqrt(x),,,,,,,,x,,,,,,,,,
# Meiavidasolo!1!0xCC7710FF!sqrt(x),,,,,,,,,x,,,,,,,,
# Remocao!1!0x669999FF!sqrt(x),,,,,,,,,,x,,,,,,,
# BCF!1!0x0000EE!sqrt(x),,,,,,,,,,,x,,,,,,
# Mutagenicidade!1!0x1A4D1AFF!linear(x),,,,,,,,,,,,x,,,,,
# Genotoxicidade!1!0xFF0000!linear(x),,,,,,,,,,,,,x,,,,
# Toxicidadecronica!1!0x0AF40AFF!linear(x),,,,,,,,,,,,,,,x,,,
# Carcinogenicidade!1!0xFF0000FF!linear(x),,,,,,,,,,,,,,,,x,,
# Ligacaoestrogenica!1!0xCDC1C5!linear(x),,,,,,,,,,,,,,,,x,
# Massapredita!1!0xFF6347!sqrt(x),,,,,,,,,,,,,,,,,x
,,,,chemprop,chemprop,chemprop,pathway,pathway,pathway,pathway,pathway,assay,assay,assay,assay,assay,exposure
12,source12,1231929-97-7,Abemaciclibe,1.09,4.43,4.175,180,360,160,52.3,390,0,0,3,0,3,0.70 
13,source13,444731-52-6,Pazopanibe,3.29,3.2,3.588,180,360,160,7.8,60.2,1,0,3,0,0,0.41
14,source14,59-05-2,Metotrexato,2600,-1.85,-0.387,38,75,338,1.85,3.16,0,2,3,3,3,0.62 
15,source15,50-18-0,Ciclofosfamida,5943,0.8,1.312,38,75,338,1.86,3.16,3,3,3,3,3,0.01 
16,source16,50-44-2,Mercaptopurina,68500,0.01,1.912,38,75,338,1.86,3.16,3,2,3,3,0,0.05 
17,source17,302962-49-8,Dasatinibe,98.38,1.8,1.139,180,360,160,1.9,1.37,0,3,2,0,2,0.05 
18,source18,284461-73-0,Sorafenibe,0.036,5.3,3.784,180,360,160,85.18,1450,0,3,3,3,3,0.07 
19,source19,64-86-8,Colchicina,10,1.07,1.835,60,120,542,1.93,3.35,3,3,3,3,3,0.19 
20,source20,97682-44-5,Irinotecano,2.00,3.2,1.506,180,360,160,2.69,16.1,3,2,3,0,0,0.40 
21,source21,656247-17-5,Nintedanibe,9.66,1.89,1.68,180,360,160,2.16,8.21,0,0,3,0,0,0.00 
22,source22,3778-73-2,Ifosfamida,3780,0.86,1.439,38,75,338,1.88,3.16,3,3,3,3,0,0.31 
23,source23,23214-92-8,Doxorrubicina,10,1.27,1.891,60,120,542,1.92,0.46,2,3,3,3,3,0.00 
24,source24,936563-96-1,Ibrutinibe,0.003,3.97,3.926,60,120,542,28.71,192,0,0,3,0,2,0.00
25,source25,763113-22-0,Olaparibe,9.67,2.68,1.858,180,360,160,3.73,27.1,0,2,3,3,0,0.00 
26,source26,231277-92-2,Lapatinibe,0.07,5.4,4.264,180,360,160,84.99,1430,1,2,3,0,0,0.00 
27,source27,85622-93-1,Temozolomida,5090,-1.153,0.544,38,75,338,1.85,3.16,1,2,3,1,0,0.01 
28,source28,1257044-40-8,Venetoclax,0.00,99,5.968,180,360,160,94.03,1090,1,3,3,0,0,0.02 
29,source29,1217486-61-7,Alpelisibe,2.18,3.38,2.892,180,360,160,10.58,79.3,0,0,3,1,3,0.00 
30,source30,755037-03-7,Regorafenibe,0.02,5.5,3.895,180,360,160,88.28,1970,0,3,3,0,2,0.01 
31,source31,1421373-65-0,Osimertinibe,0.57,3.64,3.237,180,360,160,16.63,116,1,0,3,0,0,0.00 
32,source32,183321-74-6,Erlotinibe,14.02,2.7,2.776,60,120,542,4.25,32.0,0,0,3,0,2,0.00 
33,source33,918504-65-1,Vemurafenibe,0.03,5.1,4.12,180,360,160,82.41,311,1,3,2,0,1,0.00 
34,source34,850140-72-6,Afatinibe,2.96,2.9,2.802,180,360,160,4.92,37.9,1,0,3,0,0,0.01 
35,source35,557795-19-4,Sunitinibe,6.33,5.2,2.326,180,360,160,7.19,56.0,0,0,3,3,3,0.01 
36,source36,4342-03-4,Dacarbazina,4220,-0.24,1.349,38,75,338,1.85,10.0,3,3,3,3,0,0.36 
37,source37,320-67-2,Azacitidina,89000,-3.5,-1.254,15,30,135,1.85,3.16,3,0,3,3,0,0.13 
38,source38,443913-73-3,Vandetanibe,0.008,4.89,4.053,180,360,160,73.92,787,1,0,3,0,1,0.00 
39,source39,877399-52-5,Crizotinibe,1.02,1.83,4.19,180,360,160,73.54,776,1,0,3,0,3,0.07 
40,source40,33419-42-0,Etoposideo,58.70,0.6,0.285,60,120,542,1.86,3.16,2,3,3,0,2,0.18 
41,source41,1197953-54-0,Brigatinibe,35.49,5.17,2.081,180,360,160,2.31,10.8,0,0,3,1,0,0.03
42,source42,2353-33-5,Decitabina,11,-1.89,-1.099,15,30,135,1.85,3.16,0,3,3,0,0,0.00 
43,source43,1223403-58-4,Larotrectinibe,5.17,3.04,2.895,180,360,160,6.04,47.0,1,0,3,0,0,0.00 
44,source44,184475-35-2,Gefitinibe,10.66,3.2,3.315,180,360,160,19.08,131,1,0,3,0,0,0.02 
45,source45,849217-68-1,Cabozantinibe Levomalato,0.03,5.15,3.835,180,360,160,81.93,1170,1,0,3,0,0,0.01 
46,source46,123948-87-8,Topotecano,1,0.8,0.015,60,120,542,1.85,3.16,2,2,3,1,1,0.00 
47,source47,417716-92-8,Lenvatinibe,4.60,3.3,2.138,60,120,542,6.74,52.3,0,0,3,1,3,0.00
